,,"Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)"
"Belgium","Both sexes","18.3 [14.9-22.1]","18.7 [15.4-22.3]","18.9 [15.9-22.2]","19.3 [16.5-22.3]","18.6 [16.1-21.3]","19.4 [17.0-22.1]","19.5 [17.1-22.1]","20.8 [18.4-23.5]","21.1 [18.6-23.8]","20.5 [18.1-23.0]","20.6 [18.2-28.1]","20.3 [18.0-28.1]","18.7 [16.6-21.0]","20.2 [17.9-22.7]","20.7 [18.4-23.2]","20.2 [17.9-22.6]","21.5 [19.1-24.1]","20.9 [18.6-23.4]","22.3 [19.7-30.4]","22.0 [19.5-24.7]"
"Belgium","Male","24.9 [20.5-29.7]","25.6 [21.4-30.2]","26.1 [22.2-30.3]","27.1 [23.4-31.1]","25.8 [22.5-29.3]","27.0 [23.8-30.4]","27.4 [24.4-30.7]","30.2 [26.9-33.7]","29.7 [26.5-33.2]","29.1 [26.0-32.4]","29.7 [26.6-43.1]","29.5 [26.4-43.5]","26.7 [23.9-29.7]","29.0 [26.0-32.1]","30.3 [27.1-33.7]","29.6 [26.5-32.9]","31.8 [28.4-35.2]","30.2 [27.1-33.5]","32.9 [29.4-47.7]","31.5 [28.2-35.0]"
"Belgium","Female","11.8 [9.4-14.6]","11.9 [9.6-14.5]","11.9 [9.8-14.4]","11.7 [9.7-13.8]","11.7 [9.8-13.7]","12.1 [10.3-14.1]","11.9 [10.2-13.7]","11.8 [10.1-13.6]","12.8 [11.0-14.7]","12.2 [10.5-14.0]","11.8 [10.2-13.6]","11.4 [9.8-13.1]","11.0 [9.5-12.7]","11.8 [10.2-13.6]","11.4 [9.9-13.1]","11.2 [9.6-12.8]","11.6 [10.0-13.3]","12.0 [10.4-13.7]","12.1 [10.4-13.8]","12.9 [11.2-14.7]"
"Belize","Both sexes","7.1 [5.1-9.5]","6.5 [4.7-8.7]","7.0 [5.2-9.3]","5.8 [4.4-7.7]","6.0 [4.5-7.8]","6.0 [4.5-7.7]","5.9 [4.5-7.6]","6.3 [4.8-8.1]","6.8 [5.1-8.7]","6.9 [5.2-8.8]","6.2 [4.7-7.9]","4.4 [3.3-5.6]","5.2 [4.0-6.7]","5.6 [4.3-7.2]","5.4 [4.1-7.0]","6.9 [5.3-8.9]","6.3 [4.8-8.1]","6.1 [4.6-7.9]","6.0 [4.5-7.7]","7.4 [5.6-9.5]"
"Belize","Male","12.5 [9.0-16.7]","11.5 [8.4-15.3]","12.5 [9.2-16.5]","10.3 [7.7-13.5]","10.5 [8.0-13.6]","10.4 [7.9-13.5]","10.2 [7.8-13.1]","10.9 [8.4-14.0]","11.7 [9.0-15.1]","11.9 [9.1-15.3]","10.6 [8.1-13.6]","7.3 [5.6-9.4]","8.9 [6.8-11.4]","9.5 [7.3-12.2]","9.2 [7.0-11.8]","11.8 [9.0-15.0]","10.5 [8.1-13.4]","10.2 [7.8-13.0]","10.1 [7.6-12.8]","12.5 [9.5-16.0]"
"Belize","Female","1.7 [1.2-2.4]","1.5 [1.1-2.1]","1.5 [1.1-2.1]","1.4 [1.0-1.8]","1.4 [1.0-1.9]","1.5 [1.1-2.0]","1.5 [1.1-2.1]","1.6 [1.2-2.2]","1.8 [1.3-2.4]","1.8 [1.4-2.4]","1.7 [1.3-2.2]","1.4 [1.0-1.8]","1.5 [1.1-2.0]","1.7 [1.2-2.2]","1.6 [1.2-2.1]","2.0 [1.5-2.6]","2.0 [1.4-2.6]","2.0 [1.5-2.6]","1.9 [1.4-2.5]","2.2 [1.7-3.0]"
"Benin","Both sexes","7.8 [4.5-12.8]","7.9 [4.6-12.9]","8.0 [4.6-12.9]","8.0 [4.7-13.0]","8.1 [4.7-13.0]","8.2 [4.8-13.2]","8.3 [4.9-13.3]","8.3 [4.9-13.3]","8.5 [5.0-13.5]","8.4 [5.0-13.3]","8.5 [5.0-13.4]","8.2 [4.9-13.0]","8.5 [5.0-13.4]","8.6 [5.1-13.6]","8.7 [5.2-13.7]","8.8 [5.3-13.7]","8.8 [5.3-13.7]","8.8 [5.3-13.7]","8.8 [5.3-13.6]","8.8 [5.3-13.5]"
"Benin","Male","11.8 [7.0-19.1]","12.0 [7.1-19.3]","12.0 [7.1-19.3]","12.1 [7.2-19.4]","12.2 [7.3-19.5]","12.4 [7.4-19.7]","12.5 [7.4-19.8]","12.6 [7.5-19.8]","12.7 [7.6-20.1]","12.7 [7.6-19.8]","12.8 [7.7-19.8]","12.5 [7.5-19.4]","12.7 [7.6-19.7]","12.9 [7.7-19.9]","13.0 [7.8-20.0]","13.1 [7.9-20.1]","13.0 [7.9-20.0]","13.1 [8.0-19.9]","13.1 [8.0-19.9]","12.9 [7.9-19.7]"
"Benin","Female","3.8 [2.1-6.4]","3.9 [2.1-6.5]","3.9 [2.2-6.6]","4.0 [2.2-6.6]","4.0 [2.2-6.6]","4.1 [2.3-6.7]","4.1 [2.3-6.8]","4.1 [2.3-6.8]","4.2 [2.4-6.9]","4.2 [2.4-7.0]","4.2 [2.4-7.0]","4.1 [2.3-6.7]","4.3 [2.4-7.1]","4.5 [2.5-7.4]","4.5 [2.6-7.5]","4.6 [2.6-7.5]","4.6 [2.7-7.5]","4.7 [2.7-7.6]","4.7 [2.7-7.6]","4.7 [2.8-7.6]"
"Bhutan","Both sexes","4.6 [2.4-7.9]","4.6 [2.4-7.9]","4.6 [2.4-7.9]","4.5 [2.4-7.7]","4.5 [2.4-7.8]","4.4 [2.4-7.7]","4.4 [2.4-7.6]","4.3 [2.4-7.5]","4.3 [2.3-7.4]","4.2 [2.3-7.3]","4.3 [2.4-7.4]","4.3 [2.4-7.4]","4.4 [2.5-7.5]","4.5 [2.5-7.6]","4.5 [2.6-7.6]","4.5 [2.6-7.7]","4.6 [2.7-7.9]","4.7 [2.7-7.9]","4.9 [2.8-8.2]","4.8 [2.8-8.1]"
"Bhutan","Male","6.3 [3.3-10.9]","6.3 [3.3-11.0]","6.3 [3.3-11.0]","6.2 [3.3-10.8]","6.2 [3.3-10.9]","6.2 [3.3-10.9]","6.1 [3.3-10.7]","6.0 [3.3-10.6]","5.9 [3.2-10.5]","5.9 [3.2-10.3]","5.9 [3.2-10.3]","5.9 [3.2-10.3]","5.9 [3.3-10.3]","5.9 [3.3-10.4]","5.9 [3.3-10.4]","6.0 [3.4-10.4]","6.1 [3.4-10.6]","6.0 [3.4-10.5]","6.2 [3.5-10.9]","6.2 [3.5-10.6]"
"Bhutan","Female","2.7 [1.5-4.4]","2.7 [1.5-4.4]","2.7 [1.5-4.4]","2.6 [1.4-4.2]","2.6 [1.4-4.2]","2.5 [1.4-4.2]","2.5 [1.4-4.2]","2.5 [1.4-4.0]","2.4 [1.4-3.9]","2.4 [1.4-3.9]","2.5 [1.4-4.1]","2.6 [1.5-4.2]","2.7 [1.6-4.3]","2.9 [1.7-4.5]","2.9 [1.7-4.6]","3.0 [1.8-4.7]","3.1 [1.8-4.9]","3.2 [1.9-5.1]","3.5 [2.0-5.5]","3.5 [2.0-5.5]"
"Bolivia (Plurinational State of)","Both sexes","6.2 [3.3-10.2]","6.3 [3.3-10.3]","6.4 [3.4-10.6]","6.6 [3.5-10.9]","6.4 [3.4-10.4]","6.2 [3.3-10.1]","6.0 [3.3-9.8]","6.0 [3.3-9.8]","6.1 [3.4-10.0]","6.0 [3.4-9.8]","6.0 [3.3-9.7]","6.0 [3.4-9.7]","6.1 [3.4-9.8]","5.9 [3.4-9.5]","6.3 [3.5-9.9]","6.3 [3.6-10.0]","6.4 [3.7-10.1]","6.6 [3.8-10.3]","6.6 [3.8-10.4]","6.9 [4.0-10.8]"
"Bolivia (Plurinational State of)","Male","8.4 [4.4-13.3]","8.4 [4.5-13.4]","8.5 [4.6-13.6]","8.8 [4.7-14.0]","8.3 [4.5-13.2]","8.0 [4.4-12.6]","7.7 [4.3-12.2]","7.7 [4.3-12.1]","7.8 [4.4-12.2]","7.7 [4.4-12.0]","7.6 [4.3-11.7]","7.5 [4.3-11.7]","7.7 [4.4-12.0]","7.6 [4.4-11.7]","8.0 [4.6-12.3]","8.1 [4.7-12.5]","8.4 [4.8-12.7]","8.5 [5.0-13.0]","8.7 [5.1-13.3]","9.0 [5.3-13.7]"
"Bolivia (Plurinational State of)","Female","4.1 [2.1-7.0]","4.2 [2.2-7.3]","4.3 [2.2-7.5]","4.5 [2.3-7.7]","4.4 [2.3-7.5]","4.4 [2.3-7.5]","4.3 [2.2-7.3]","4.3 [2.3-7.4]","4.4 [2.4-7.7]","4.4 [2.3-7.6]","4.4 [2.4-7.7]","4.4 [2.4-7.6]","4.5 [2.4-7.6]","4.2 [2.3-7.2]","4.5 [2.5-7.6]","4.4 [2.5-7.5]","4.5 [2.5-7.5]","4.6 [2.6-7.7]","4.5 [2.5-7.6]","4.7 [2.6-7.9]"
"Bosnia and Herzegovina","Both sexes","10.9 [6.8-15.8]","10.8 [6.8-15.2]","10.5 [6.8-14.3]","10.5 [6.9-13.8]","10.7 [7.0-14.0]","10.6 [6.9-13.9]","10.6 [6.9-13.9]","10.4 [6.8-13.7]","10.6 [6.8-14.0]","10.5 [6.8-14.0]","10.7 [6.9-14.3]","10.8 [7.0-14.4]","11.5 [7.5-15.4]","10.7 [7.0-14.3]","10.8 [7.1-14.5]","10.0 [6.7-13.5]","9.9 [6.8-13.4]","9.8 [6.7-13.6]","9.4 [6.4-13.2]","9.0 [6.3-12.7]"
"Bosnia and Herzegovina","Male","17.6 [10.8-25.4]","17.3 [10.7-24.4]","16.8 [10.7-22.8]","16.8 [10.7-22.0]","17.0 [10.8-22.2]","16.9 [10.7-22.0]","17.0 [10.7-22.2]","16.6 [10.4-21.8]","17.1 [10.6-22.5]","16.8 [10.5-22.2]","17.2 [10.7-22.8]","17.4 [11.0-23.1]","18.4 [11.7-24.6]","17.0 [11.0-22.8]","17.3 [11.3-23.2]","15.7 [10.5-21.2]","15.6 [10.6-21.2]","15.4 [10.5-21.4]","14.8 [10.1-20.8]","14.3 [9.9-20.2]"
"Bosnia and Herzegovina","Female","4.5 [3.0-6.6]","4.5 [3.0-6.4]","4.5 [3.1-6.2]","4.5 [3.2-6.0]","4.6 [3.4-6.2]","4.6 [3.3-6.1]","4.5 [3.3-6.0]","4.4 [3.2-5.9]","4.4 [3.2-5.9]","4.5 [3.2-6.0]","4.5 [3.2-6.0]","4.5 [3.2-6.0]","4.8 [3.4-6.5]","4.6 [3.2-6.2]","4.4 [3.1-6.1]","4.4 [3.1-6.1]","4.3 [3.0-5.9]","4.3 [2.9-6.0]","4.2 [2.8-5.9]","4.0 [2.8-5.6]"
"Botswana","Both sexes","16.1 [8.5-27.6]","17.4 [9.3-30.0]","17.4 [9.3-29.8]","17.8 [9.5-30.2]","19.0 [10.2-32.3]","19.6 [10.5-33.3]","21.6 [11.7-36.6]","22.6 [12.3-38.3]","22.7 [12.3-37.8]","24.4 [13.2-40.5]","25.1 [13.4-41.7]","28.4 [14.7-47.7]","29.3 [14.8-49.5]","32.0 [16.1-54.3]","34.0 [16.7-57.9]","31.8 [15.5-54.3]","31.2 [15.0-53.5]","32.7 [15.5-56.1]","34.5 [16.3-59.6]","35.3 [16.7-61.3]"
"Botswana","Male","26.3 [14.2-45.0]","28.3 [15.3-48.4]","28.1 [15.2-47.6]","28.5 [15.6-47.9]","30.6 [16.7-51.2]","31.4 [17.2-52.7]","36.2 [19.9-60.7]","37.8 [20.9-63.3]","37.2 [20.6-61.2]","41.0 [22.7-67.2]","40.7 [22.5-66.3]","43.2 [23.6-70.1]","43.8 [23.5-70.8]","48.8 [26.1-79.2]","51.2 [27.2-83.0]","48.0 [25.4-77.6]","46.8 [24.7-75.3]","49.2 [25.7-79.0]","51.9 [27.0-83.8]","53.3 [27.8-86.3]"
"Botswana","Female","6.4 [3.2-11.3]","7.3 [3.6-12.8]","7.5 [3.7-13.3]","7.8 [3.9-13.8]","8.3 [4.2-14.8]","8.6 [4.3-15.2]","7.9 [3.9-13.9]","8.3 [4.1-14.6]","8.8 [4.4-15.5]","8.5 [4.1-14.9]","10.1 [4.7-18.2]","14.3 [6.3-26.3]","15.5 [6.5-29.2]","16.2 [6.6-30.6]","17.7 [6.8-34.2]","16.6 [6.1-32.3]","16.6 [5.9-32.9]","17.3 [6.0-34.5]","18.1 [6.2-36.9]","18.3 [6.3-37.9]"
"Brazil","Both sexes","6.9 [6.2-11.7]","7.0 [6.4-11.2]","6.6 [6.1-11.9]","6.0 [5.6-10.0]","5.9 [5.5-8.7]","5.6 [5.3-8.7]","5.6 [5.2-9.2]","5.4 [5.1-9.1]","5.2 [4.9-9.8]","5.0 [4.7-8.8]","5.1 [4.8-9.5]","5.1 [4.8-11.3]","4.9 [4.5-7.3]","4.7 [4.3-10.9]","4.7 [4.3-7.2]","4.4 [4.1-7.9]","4.3 [4.0-8.4]","4.4 [4.1-6.9]","4.4 [4.1-8.0]","4.0 [3.7-5.9]"
"Brazil","Male","10.9 [9.9-17.3]","10.9 [10.0-16.6]","10.3 [9.5-17.2]","9.4 [8.8-14.6]","9.1 [8.5-14.6]","8.8 [8.3-14.8]","8.6 [8.1-13.0]","8.2 [7.8-12.7]","8.0 [7.6-14.3]","7.6 [7.1-12.2]","8.0 [7.5-16.7]","7.9 [7.5-15.1]","7.5 [7.1-12.3]","7.2 [6.7-15.2]","7.3 [6.8-12.2]","6.9 [6.4-13.6]","6.8 [6.4-14.9]","6.7 [6.3-11.6]","7.0 [6.5-14.0]","6.3 [5.8-10.0]"
"Brazil","Female","3.0 [2.7-6.2]","3.1 [2.8-6.0]","3.0 [2.7-6.8]","2.7 [2.5-5.4]","2.8 [2.5-3.0]","2.5 [2.3-2.7]","2.6 [2.4-5.5]","2.6 [2.4-5.6]","2.5 [2.3-5.5]","2.5 [2.3-5.6]","2.3 [2.2-2.5]","2.3 [2.2-7.7]","2.3 [2.1-2.5]","2.2 [2.0-6.7]","2.1 [1.9-2.3]","2.0 [1.8-2.2]","1.9 [1.8-2.1]","2.1 [1.9-2.2]","1.9 [1.7-2.0]","1.7 [1.6-1.8]"
"Brunei Darussalam","Both sexes","2.7 [1.8-3.8]","3.1 [2.1-4.4]","3.3 [2.2-4.6]","2.6 [1.7-3.5]","1.9 [1.3-2.6]","1.8 [1.2-2.4]","1.8 [1.2-2.4]","2.1 [1.5-2.9]","1.9 [1.3-2.6]","1.3 [0.9-1.8]","1.8 [1.2-2.4]","2.1 [1.5-2.9]","2.6 [1.8-3.5]","2.9 [2.1-4.0]","2.2 [1.6-3.0]","1.9 [1.4-2.7]","1.6 [1.2-2.3]","1.6 [1.1-2.3]","1.3 [0.9-2.0]","1.9 [1.3-2.7]"
"Brunei Darussalam","Male","4.4 [2.9-6.1]","5.3 [3.5-7.3]","5.6 [3.7-7.8]","4.4 [3.0-6.1]","2.9 [2.0-4.0]","2.2 [1.5-2.9]","2.4 [1.7-3.3]","3.5 [2.4-4.7]","3.7 [2.6-5.0]","1.8 [1.3-2.5]","2.2 [1.5-3.0]","2.9 [2.0-3.9]","3.5 [2.5-4.8]","4.3 [3.1-5.9]","3.2 [2.3-4.4]","3.0 [2.2-4.2]","2.8 [2.0-4.0]","2.7 [2.0-4.0]","2.4 [1.7-3.6]","3.1 [2.2-4.6]"
"Brunei Darussalam","Female","0.8 [0.5-1.2]","0.8 [0.5-1.2]","0.8 [0.5-1.2]","0.5 [0.4-0.8]","0.7 [0.5-1.0]","1.4 [1.0-1.9]","1.1 [0.8-1.5]","0.6 [0.5-0.9]","0.0 [0.0-0.0]","0.7 [0.5-0.9]","1.3 [0.9-1.8]","1.3 [0.9-1.8]","1.6 [1.2-2.2]","1.4 [1.0-1.9]","1.1 [0.8-1.5]","0.8 [0.6-1.1]","0.4 [0.3-0.6]","0.4 [0.3-0.6]","0.3 [0.2-0.3]","0.6 [0.4-0.8]"
"Bulgaria","Both sexes","9.7 [6.9-13.3]","9.7 [7.0-12.9]","10.3 [7.8-13.2]","9.7 [7.7-11.9]","9.8 [8.0-11.9]","10.4 [8.6-12.5]","10.5 [8.8-12.5]","12.5 [10.5-14.8]","11.0 [9.3-12.9]","12.4 [10.5-14.5]","12.3 [10.5-14.4]","13.2 [11.2-15.4]","12.5 [10.6-14.5]","13.4 [11.4-15.5]","13.3 [11.3-15.4]","14.2 [12.1-16.6]","15.1 [12.8-17.5]","17.5 [14.9-20.2]","17.5 [15.0-20.3]","18.2 [15.6-21.1]"
"Bulgaria","Male","15.3 [10.9-20.7]","15.4 [11.2-20.4]","16.1 [12.4-20.6]","15.1 [12.2-18.5]","15.5 [12.8-18.6]","16.3 [13.6-19.4]","17.1 [14.4-20.0]","19.9 [16.8-23.2]","17.8 [15.2-20.7]","19.2 [16.4-22.2]","19.4 [16.7-22.5]","20.1 [17.2-23.2]","18.8 [16.2-21.8]","21.2 [18.3-24.5]","20.2 [17.4-23.3]","21.7 [18.6-25.0]","22.9 [19.7-26.4]","26.9 [23.2-31.0]","26.4 [22.8-30.5]","26.8 [23.2-30.9]"
"Bulgaria","Female","4.4 [3.1-6.2]","4.3 [3.0-5.9]","4.8 [3.6-6.3]","4.5 [3.5-5.7]","4.5 [3.5-5.6]","4.9 [3.9-6.1]","4.3 [3.5-5.3]","5.6 [4.6-6.8]","4.5 [3.7-5.5]","5.9 [4.8-7.1]","5.6 [4.6-6.7]","6.7 [5.5-8.0]","6.4 [5.3-7.7]","5.9 [4.9-7.1]","6.7 [5.5-8.0]","7.2 [6.0-8.6]","7.6 [6.3-9.0]","8.5 [7.1-10.0]","9.0 [7.5-10.6]","10.1 [8.5-11.8]"
"Burkina Faso","Both sexes","7.5 [4.4-11.8]","7.6 [4.5-12.1]","7.7 [4.5-12.2]","7.8 [4.6-12.4]","8.0 [4.7-12.6]","8.0 [4.8-12.6]","8.3 [5.0-12.9]","8.3 [5.0-12.8]","7.9 [4.8-12.1]","8.0 [4.9-12.4]","8.0 [4.9-12.3]","8.0 [4.8-12.3]","8.1 [4.9-12.5]","8.1 [4.9-12.5]","8.0 [4.9-12.4]","8.0 [4.8-12.3]","7.9 [4.8-12.2]","8.0 [4.9-12.3]","8.2 [5.0-12.6]","8.6 [5.2-13.1]"
"Burkina Faso","Male","11.3 [6.6-17.7]","11.6 [6.8-18.1]","11.6 [6.8-18.3]","11.8 [6.9-18.5]","11.9 [7.0-18.8]","12.0 [7.2-18.7]","12.4 [7.4-19.3]","12.4 [7.5-19.1]","11.7 [7.2-17.9]","11.9 [7.2-18.3]","11.6 [7.1-18.0]","11.5 [7.1-17.8]","11.6 [7.1-17.9]","11.5 [7.0-17.8]","11.4 [6.9-17.6]","11.2 [6.9-17.3]","11.1 [6.8-17.2]","11.2 [6.8-17.2]","11.5 [7.0-17.7]","11.9 [7.3-18.3]"
"Burkina Faso","Female","3.7 [2.1-6.0]","3.7 [2.2-6.0]","3.8 [2.2-6.1]","3.9 [2.3-6.3]","4.0 [2.3-6.5]","4.1 [2.4-6.5]","4.2 [2.5-6.7]","4.2 [2.5-6.5]","4.1 [2.5-6.3]","4.3 [2.6-6.6]","4.4 [2.6-6.8]","4.5 [2.7-6.9]","4.6 [2.8-7.1]","4.7 [2.8-7.3]","4.7 [2.9-7.3]","4.8 [2.9-7.4]","4.8 [2.9-7.4]","4.9 [3.0-7.6]","5.1 [3.1-7.8]","5.3 [3.2-8.2]"
"Burundi","Both sexes","6.2 [3.6-10.3]","6.3 [3.7-10.4]","6.4 [3.7-10.4]","6.4 [3.8-10.5]","6.4 [3.8-10.5]","6.7 [3.9-10.8]","7.0 [4.1-11.4]","7.1 [4.2-11.6]","7.4 [4.3-12.0]","7.6 [4.4-12.4]","7.7 [4.5-12.6]","7.9 [4.6-12.8]","8.4 [4.9-13.5]","8.9 [5.2-14.3]","8.9 [5.2-14.1]","9.2 [5.4-14.6]","9.7 [5.6-15.3]","10.2 [6.0-16.2]","10.8 [6.3-17.1]","11.7 [6.8-18.6]"
"Burundi","Male","9.2 [5.4-15.1]","9.3 [5.4-15.3]","9.3 [5.5-15.2]","9.2 [5.5-15.0]","9.2 [5.4-15.0]","9.4 [5.5-15.3]","9.9 [5.8-16.1]","10.1 [5.9-16.4]","10.3 [6.1-16.7]","10.6 [6.2-17.2]","10.7 [6.3-17.5]","11.0 [6.5-17.8]","11.6 [6.8-18.5]","12.2 [7.2-19.5]","12.1 [7.2-19.1]","12.6 [7.5-19.8]","13.3 [7.9-20.8]","14.1 [8.4-22.1]","15.0 [8.9-23.5]","16.6 [9.8-26.2]"
"Burundi","Female","3.4 [1.9-5.5]","3.4 [1.9-5.5]","3.5 [2.0-5.7]","3.6 [2.1-6.0]","3.8 [2.2-6.2]","4.0 [2.3-6.5]","4.1 [2.4-6.7]","4.2 [2.4-6.8]","4.5 [2.6-7.3]","4.7 [2.7-7.6]","4.8 [2.8-7.8]","4.9 [2.8-8.0]","5.3 [3.0-8.6]","5.7 [3.3-9.3]","5.8 [3.3-9.3]","6.0 [3.4-9.6]","6.2 [3.5-10.0]","6.5 [3.6-10.5]","6.7 [3.7-11.0]","6.9 [3.8-11.3]"
"Cabo Verde","Both sexes","12.9 [8.0-19.7]","13.4 [8.3-20.1]","14.2 [8.8-20.5]","14.4 [9.0-20.7]","14.4 [9.0-20.5]","14.4 [9.0-20.3]","14.6 [9.3-20.5]","14.9 [9.4-20.8]","14.8 [9.5-20.7]","14.8 [9.4-20.8]","14.4 [9.1-20.5]","14.0 [8.8-20.0]","13.5 [8.4-19.5]","13.1 [8.2-19.1]","13.2 [8.2-19.3]","12.8 [7.9-18.9]","12.4 [7.7-18.5]","12.3 [7.6-18.3]","12.1 [7.4-18.0]","12.0 [7.4-17.9]"
"Cabo Verde","Male","21.3 [13.2-32.4]","22.2 [13.8-33.3]","23.7 [14.7-34.0]","23.9 [15.0-34.1]","24.0 [15.0-33.7]","23.8 [14.9-33.3]","24.3 [15.3-33.7]","24.8 [15.6-34.2]","24.8 [15.8-34.3]","24.7 [15.7-34.4]","24.1 [15.2-33.9]","23.3 [14.6-33.1]","22.6 [14.1-32.3]","21.9 [13.6-31.6]","22.3 [13.9-32.4]","21.5 [13.3-31.5]","20.8 [12.8-30.7]","20.5 [12.6-30.2]","19.9 [12.3-29.4]","19.7 [12.2-29.1]"
"Cabo Verde","Female","4.5 [2.7-6.9]","4.5 [2.8-6.9]","4.6 [2.8-7.0]","4.7 [3.0-7.1]","4.8 [3.0-7.2]","4.8 [3.1-7.2]","5.0 [3.2-7.3]","5.0 [3.2-7.3]","4.8 [3.1-7.0]","4.9 [3.1-7.1]","4.9 [3.1-7.2]","4.8 [3.1-7.2]","4.7 [3.0-7.1]","4.8 [3.0-7.2]","4.5 [2.8-6.9]","4.6 [2.8-6.9]","4.6 [2.8-7.1]","4.7 [2.9-7.3]","4.8 [2.9-7.4]","4.8 [2.9-7.5]"
"Cambodia","Both sexes","4.9 [2.9-7.5]","4.9 [2.9-7.6]","5.0 [3.0-7.6]","5.1 [3.0-7.8]","5.1 [3.1-7.7]","5.1 [3.1-7.7]","5.2 [3.1-7.9]","5.2 [3.2-8.0]","5.3 [3.2-8.0]","5.4 [3.3-8.2]","5.4 [3.3-8.2]","5.6 [3.4-8.5]","5.7 [3.5-8.8]","5.7 [3.5-8.7]","5.5 [3.4-8.5]","5.3 [3.2-8.2]","5.1 [3.1-7.9]","5.1 [3.0-7.9]","5.1 [3.0-8.0]","5.0 [3.0-7.9]"
"Cambodia","Male","7.0 [4.2-10.7]","7.2 [4.3-10.8]","7.2 [4.4-10.9]","7.4 [4.5-11.1]","7.3 [4.5-11.0]","7.3 [4.5-11.0]","7.4 [4.6-11.2]","7.5 [4.6-11.4]","7.6 [4.6-11.4]","7.7 [4.7-11.6]","7.7 [4.8-11.6]","7.9 [4.8-11.9]","8.0 [4.9-12.0]","7.7 [4.8-11.7]","7.4 [4.5-11.2]","6.9 [4.2-10.5]","6.5 [4.0-9.9]","6.4 [3.9-9.7]","6.3 [3.9-9.7]","6.2 [3.7-9.4]"
"Cambodia","Female","2.8 [1.6-4.4]","2.8 [1.6-4.4]","2.8 [1.6-4.5]","2.9 [1.7-4.6]","2.9 [1.7-4.6]","2.9 [1.7-4.6]","3.0 [1.8-4.7]","3.1 [1.8-4.8]","3.1 [1.8-4.8]","3.2 [1.9-4.9]","3.2 [1.9-5.0]","3.4 [2.0-5.3]","3.6 [2.1-5.6]","3.7 [2.2-5.8]","3.8 [2.2-6.0]","3.8 [2.2-6.0]","3.7 [2.2-5.9]","3.8 [2.2-6.2]","3.9 [2.3-6.4]","3.9 [2.3-6.4]"
"Cameroon","Both sexes","9.0 [5.2-14.7]","8.9 [5.1-14.4]","9.0 [5.1-14.5]","9.2 [5.3-14.8]","9.5 [5.4-15.2]","10.0 [5.8-15.9]","10.4 [6.0-16.5]","10.6 [6.2-16.7]","10.8 [6.4-16.9]","10.8 [6.4-16.9]","11.1 [6.6-17.3]","11.2 [6.7-17.3]","11.4 [6.8-17.5]","11.7 [7.0-18.0]","11.4 [6.8-17.7]","10.7 [6.4-16.4]","10.8 [6.5-16.6]","10.6 [6.4-16.4]","10.8 [6.5-16.6]","10.7 [6.4-16.4]"
"Cameroon","Male","13.6 [8.0-21.8]","13.5 [7.9-21.5]","13.7 [8.0-21.6]","13.9 [8.2-21.9]","14.1 [8.3-22.2]","14.8 [8.8-23.0]","15.5 [9.2-24.0]","16.2 [9.7-24.9]","16.2 [9.7-24.7]","16.1 [9.8-24.5]","16.5 [10.1-25.1]","16.7 [10.1-25.2]","17.0 [10.3-25.6]","17.3 [10.4-26.1]","16.8 [10.2-25.4]","15.7 [9.5-23.8]","15.8 [9.6-23.9]","15.6 [9.5-23.5]","15.9 [9.6-23.9]","15.6 [9.5-23.6]"
"Cameroon","Female","4.4 [2.4-7.6]","4.3 [2.3-7.4]","4.3 [2.3-7.4]","4.5 [2.4-7.8]","4.8 [2.6-8.2]","5.2 [2.8-8.8]","5.3 [2.9-9.0]","5.0 [2.8-8.5]","5.4 [3.0-9.1]","5.5 [3.1-9.3]","5.7 [3.2-9.4]","5.7 [3.2-9.5]","5.8 [3.3-9.5]","6.2 [3.5-10.1]","6.1 [3.5-10.0]","5.6 [3.2-9.2]","5.7 [3.3-9.3]","5.7 [3.3-9.3]","5.9 [3.4-9.4]","5.8 [3.4-9.3]"
"Canada","Both sexes","11.8 [9.5-15.8]","12.0 [9.8-15.9]","13.0 [10.8-15.4]","11.9 [10.0-16.8]","13.0 [11.2-14.9]","12.7 [11.1-14.4]","12.1 [10.6-13.6]","11.8 [10.4-13.2]","11.3 [10.0-18.3]","12.1 [10.7-13.5]","12.0 [10.6-13.4]","11.5 [10.2-12.9]","11.5 [10.2-12.8]","11.2 [10.0-12.6]","12.2 [10.8-16.7]","11.7 [10.4-13.1]","12.4 [11.1-13.9]","11.9 [10.6-13.3]","12.2 [10.9-13.6]","11.9 [10.7-13.3]"
